product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Papel Higiénico,2.62,Higiene,4,56,2025-01-02,S029,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,11.87,Bebidas,0,4,2025-09-18,S009,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.32,Frutas y Verduras,1,10,2024-10-17,S002,Palma de Mallorca,0,Sin Festivo,Sin Evento
Paraguas,13.44,Hogar,1,20,2024-09-08,S009,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.79,Frutas y Verduras,5,65,2024-09-14,S045,Barcelona,1,Sin Festivo,Sin Evento
Pollo Fresco,14.12,Carnes,1,83,2025-07-21,S033,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,1.93,Lácteos,0,10,2025-06-18,S041,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.5,Congelados,3,23,2025-06-19,S031,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,12.35,Cuidado Personal,2,63,2025-04-03,S031,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,15.35,Hogar,1,1,2024-08-21,S022,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.76,Frutas y Verduras,4,159,2024-02-28,S006,Zaragoza,0,Sin Festivo,Mercado Semanal
Detergente Líquido,2.98,Limpieza,10,58,2024-11-16,S047,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,16.27,Hogar,0,15,2025-02-06,S035,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,2.05,Panadería,4,39,2024-10-24,S029,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,1.15,Lácteos,6,43,2024-04-11,S031,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,6.06,Bebidas,2,135,2025-11-26,S038,Alicante,0,Sin Festivo,Concierto Grande
Paraguas,11.13,Hogar,5,27,2024-10-25,S017,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.18,Panadería,4,23,2024-10-13,S040,Madrid,1,Sin Festivo,Sin Evento
Paraguas,10.17,Hogar,6,15,2025-09-04,S008,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.98,Higiene,2,47,2025-04-29,S025,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.97,Congelados,9,35,2024-02-04,S043,Alicante,1,Sin Festivo,Sin Evento
Leche Entera,1.78,Lácteos,1,76,2025-08-24,S021,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,2.59,Panadería,0,20,2024-05-10,S036,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,2.6,Panadería,0,17,2025-02-11,S040,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,13.69,Cuidado Personal,4,22,2025-02-15,S032,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.08,Alimentación,2,109,2024-10-28,S003,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,7.41,Alimentación,2,88,2024-05-23,S007,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,2.93,Limpieza,7,159,2025-06-25,S047,Madrid,0,Sin Festivo,Sin Evento
Paraguas,14.79,Hogar,1,27,2025-09-25,S001,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.49,Bebidas,1,89,2025-08-09,S002,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.2,Congelados,4,148,2024-09-30,S046,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,2.75,Higiene,0,38,2024-01-25,S036,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,3.32,Cuidado Personal,12,25,2025-01-10,S027,Murcia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.54,Bebidas,0,0,2024-10-30,S001,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,2.84,Panadería,4,42,2024-01-18,S001,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.81,Bebidas,6,24,2024-10-18,S042,Alicante,1,Sin Festivo,Sin Evento
Protector Solar,10.12,Cuidado Personal,5,34,2025-03-14,S047,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,11.7,Carnes,3,41,2024-04-15,S050,Barcelona,0,Sin Festivo,Sin Evento
Turrón de Almendras,9.93,Alimentación (Navidad),6,32,2025-10-01,S007,Murcia,0,Sin Festivo,Sin Evento
Paraguas,14.49,Hogar,0,14,2025-04-16,S031,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.02,Lácteos,8,88,2024-05-11,S035,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.41,Alimentación,1,33,2025-02-09,S004,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.92,Frutas y Verduras,3,144,2025-11-27,S040,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,0.55,Panadería,8,24,2025-10-24,S043,Palma de Mallorca,1,Sin Festivo,Sin Evento
Manzanas Fuji,2.33,Frutas y Verduras,5,17,2025-04-03,S016,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,5.92,Higiene,0,21,2025-08-14,S021,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,4.36,Higiene,2,77,2025-08-16,S031,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,1.47,Higiene,0,84,2024-11-13,S038,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,5.88,Carnes,9,86,2024-05-19,S023,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.7,Bebidas,6,92,2025-09-07,S022,Sevilla,1,Sin Festivo,Sin Evento
Pan de Molde,1.34,Panadería,3,9,2024-09-25,S012,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,3.96,Carnes,1,76,2024-01-06,S021,Madrid,1,Reyes Magos,Sin Evento
Cerveza Lager,6.11,Bebidas,1,16,2024-02-28,S029,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,1.58,Alimentación,4,45,2024-12-11,S045,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,2.89,Lácteos,2,92,2024-07-25,S020,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.6,Congelados,6,65,2024-06-28,S038,Zaragoza,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.89,Bebidas,6,0,2024-01-20,S033,Murcia,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.8,Frutas y Verduras,2,103,2024-02-06,S038,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,8.72,Alimentación (Navidad),7,40,2025-06-27,S013,Palma de Mallorca,1,Sin Festivo,Sin Evento
Aceite de Oliva,7.31,Alimentación,3,74,2024-08-10,S045,Barcelona,1,Sin Festivo,Sin Evento
Leche Entera,2.63,Lácteos,0,82,2024-12-23,S034,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,0.98,Bebidas,7,27,2024-04-17,S040,Málaga,0,Sin Festivo,Feria Local
Vino Tinto Rioja,6.8,Bebidas,0,88,2025-12-12,S008,Madrid,1,Sin Festivo,Sin Evento
Protector Solar,4.17,Cuidado Personal,10,8,2025-04-13,S001,Barcelona,1,Sin Festivo,Sin Evento
Detergente Líquido,1.67,Limpieza,7,122,2025-09-06,S016,Murcia,1,Sin Festivo,Sin Evento
Pan de Molde,2.25,Panadería,3,51,2025-10-01,S014,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,3.45,Alimentación (Navidad),2,11,2025-02-04,S025,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,8.0,Limpieza,1,50,2024-09-04,S012,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.2,Frutas y Verduras,8,0,2024-04-20,S002,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.43,Frutas y Verduras,4,40,2024-03-27,S018,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,1.59,Panadería,3,14,2024-04-05,S004,Bilbao,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.6,Bebidas,2,101,2024-07-22,S041,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.52,Lácteos,5,15,2024-01-09,S028,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,16.14,Alimentación (Navidad),11,0,2025-01-11,S029,Madrid,1,Sin Festivo,Feria Local
Vino Tinto Rioja,8.28,Bebidas,2,99,2024-06-06,S030,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,6.79,Cuidado Personal,0,5,2025-02-12,S044,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.95,Frutas y Verduras,0,138,2024-01-06,S025,Madrid,0,Reyes Magos,Sin Evento
Leche Entera,2.33,Lácteos,6,34,2024-09-13,S025,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,6.27,Alimentación,3,30,2025-02-04,S002,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,0.67,Alimentación,5,167,2024-05-10,S020,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,0.7,Higiene,12,27,2024-09-29,S034,Málaga,1,Sin Festivo,Sin Evento
Aceite de Oliva,9.06,Alimentación,0,0,2024-08-14,S030,Murcia,0,Sin Festivo,Sin Evento
Paraguas,5.82,Hogar,5,32,2025-07-22,S012,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,3.49,Limpieza,7,149,2025-11-14,S012,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.68,Higiene,1,7,2025-06-23,S011,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,0.9,Panadería,0,9,2025-12-30,S002,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,4.91,Cuidado Personal,4,39,2025-03-20,S019,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,1.02,Higiene,9,62,2025-04-17,S050,Palma de Mallorca,0,Jueves Santo,Sin Evento
Papel Higiénico,0.98,Higiene,4,9,2025-12-06,S038,Valencia,0,Día de la Constitución Española,Sin Evento
Paraguas,11.77,Hogar,1,0,2025-06-22,S037,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,5.98,Higiene,0,46,2024-10-07,S007,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,2.18,Panadería,3,13,2025-03-01,S032,Valencia,0,Sin Festivo,Sin Evento
Pasta Italiana,5.38,Alimentación,4,33,2025-11-08,S038,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,5.91,Cuidado Personal,10,63,2025-10-19,S047,Sevilla,1,Sin Festivo,Sin Evento
Protector Solar,3.89,Cuidado Personal,0,3,2024-04-22,S036,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.76,Higiene,2,0,2025-04-24,S044,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.37,Bebidas,3,10,2024-09-24,S043,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.61,Alimentación,6,39,2025-11-07,S008,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.43,Frutas y Verduras,6,25,2025-07-21,S002,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,8.52,Cuidado Personal,2,42,2025-01-08,S033,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.91,Bebidas,5,90,2025-12-16,S033,Murcia,0,Sin Festivo,Sin Evento
Paraguas,6.29,Hogar,4,18,2025-10-03,S012,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,2.31,Higiene,1,54,2025-11-13,S010,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,1.44,Panadería,3,19,2025-05-26,S014,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,5.79,Hogar,21,4,2024-12-07,S038,Murcia,1,Sin Festivo,Sin Evento
Manzanas Fuji,2.71,Frutas y Verduras,1,96,2025-08-28,S044,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,2.97,Panadería,2,39,2025-01-19,S004,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,11.42,Hogar,0,8,2024-10-26,S021,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,10.37,Cuidado Personal,2,35,2024-12-26,S032,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,2.49,Alimentación,7,178,2024-04-30,S009,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.53,Congelados,6,6,2025-06-13,S050,Palma de Mallorca,1,Sin Festivo,Sin Evento
Yogur Natural,0.94,Lácteos,4,96,2025-11-21,S041,Murcia,1,Sin Festivo,Sin Evento
Pollo Fresco,3.55,Carnes,0,68,2025-09-20,S016,Alicante,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.13,Frutas y Verduras,4,79,2024-08-03,S029,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,1.41,Lácteos,8,17,2024-06-05,S041,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.4,Congelados,6,84,2025-02-08,S039,Barcelona,0,Sin Festivo,Feria Local
Pollo Fresco,2.66,Carnes,7,17,2025-05-05,S021,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.26,Alimentación,4,38,2025-04-18,S001,Palma de Mallorca,1,Viernes Santo,Sin Evento
Pollo Fresco,11.78,Carnes,2,51,2024-11-28,S009,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,3.49,Limpieza,0,143,2025-12-12,S026,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.92,Bebidas,6,65,2025-01-28,S031,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.75,Congelados,0,145,2024-03-06,S039,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,1.06,Lácteos,3,82,2025-05-21,S048,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,0.89,Frutas y Verduras,0,43,2024-08-13,S039,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,9.11,Bebidas,2,81,2025-03-30,S007,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,3.39,Lácteos,1,131,2024-12-17,S044,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.62,Frutas y Verduras,3,45,2025-10-17,S006,Valencia,1,Sin Festivo,Sin Evento
Pollo Fresco,6.45,Carnes,13,67,2025-02-01,S039,Zaragoza,1,Sin Festivo,Sin Evento
Aceite de Oliva,9.13,Alimentación,2,43,2024-09-15,S034,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,1.1,Lácteos,2,7,2024-02-26,S001,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.59,Alimentación,4,5,2025-08-31,S001,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.38,Congelados,15,0,2024-06-08,S008,Valencia,1,Sin Festivo,Sin Evento
Pan de Molde,0.93,Panadería,8,39,2025-01-22,S045,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,11.87,Carnes,3,41,2025-11-03,S024,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,10.53,Carnes,1,63,2024-06-27,S016,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,8.39,Cuidado Personal,5,5,2025-12-08,S032,Valencia,0,Inmaculada Concepción,Sin Evento
Helado de Vainilla,5.7,Congelados,8,61,2025-04-26,S009,Madrid,1,Sin Festivo,Sin Evento
Leche Entera,1.16,Lácteos,5,55,2025-05-27,S024,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,9.08,Bebidas,6,75,2025-05-07,S024,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,4.22,Carnes,2,55,2025-08-02,S048,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,0.77,Lácteos,5,0,2024-11-02,S043,Bilbao,1,Sin Festivo,Sin Evento
Pan de Molde,1.29,Panadería,8,14,2025-10-05,S025,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.5,Frutas y Verduras,0,106,2025-05-26,S032,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,0.98,Higiene,6,1,2024-11-15,S049,Sevilla,1,Sin Festivo,Sin Evento
Aceite de Oliva,5.35,Alimentación,3,48,2025-05-28,S016,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,6.8,Limpieza,2,101,2024-09-06,S009,Sevilla,1,Sin Festivo,Sin Evento
Papel Higiénico,2.33,Higiene,5,43,2025-02-04,S040,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,6.28,Limpieza,2,70,2025-12-23,S027,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,2.71,Alimentación,3,177,2025-10-10,S038,Zaragoza,1,Sin Festivo,Mercado Semanal
Pan de Molde,2.06,Panadería,1,30,2025-10-07,S038,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,6.33,Bebidas,2,130,2024-12-23,S032,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,13.83,Cuidado Personal,0,37,2024-12-18,S028,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,0.65,Lácteos,9,35,2024-10-11,S015,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,2.48,Lácteos,4,26,2025-09-28,S032,Zaragoza,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.91,Bebidas,5,40,2024-01-12,S047,Madrid,1,Sin Festivo,Sin Evento
Turrón de Almendras,9.9,Alimentación (Navidad),17,6,2025-06-07,S024,Alicante,1,Sin Festivo,Sin Evento
Leche Entera,1.87,Lácteos,3,11,2025-01-04,S042,Barcelona,1,Sin Festivo,Sin Evento
Pasta Italiana,2.88,Alimentación,10,16,2025-08-10,S008,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,2.36,Lácteos,1,49,2024-08-03,S022,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,8.35,Alimentación,4,65,2025-04-08,S022,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.5,Congelados,0,29,2024-01-13,S006,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,4.44,Bebidas,3,103,2025-08-04,S035,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.58,Congelados,7,64,2024-07-12,S024,Madrid,1,Sin Festivo,Sin Evento
Leche Entera,1.64,Lácteos,1,45,2025-11-12,S027,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,9.58,Bebidas,3,181,2024-11-14,S021,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,10.42,Carnes,7,84,2024-03-17,S036,Bilbao,1,Sin Festivo,Sin Evento
Pasta Italiana,5.34,Alimentación,19,3,2025-04-20,S042,Valencia,0,Sin Festivo,Feria Local
Pan de Molde,0.73,Panadería,10,27,2024-09-20,S017,Palma de Mallorca,1,Sin Festivo,Sin Evento
Paraguas,10.17,Hogar,3,5,2025-01-05,S004,Alicante,1,Sin Festivo,Sin Evento
Cerveza Lager,5.72,Bebidas,10,121,2024-07-24,S022,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,1.84,Bebidas,0,87,2024-10-21,S002,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,4.23,Bebidas,6,153,2025-05-09,S017,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.13,Bebidas,5,58,2025-04-20,S002,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,0.96,Frutas y Verduras,16,102,2024-08-21,S008,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.36,Bebidas,2,16,2025-05-27,S032,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.12,Frutas y Verduras,8,2,2024-05-11,S007,Bilbao,1,Sin Festivo,Sin Evento
Paraguas,7.62,Hogar,7,35,2024-01-07,S039,Zaragoza,1,Sin Festivo,Sin Evento
Pasta Italiana,2.19,Alimentación,2,0,2024-07-21,S027,Valencia,1,Sin Festivo,Sin Evento
Detergente Líquido,6.04,Limpieza,6,128,2024-06-29,S027,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,2.29,Limpieza,4,45,2025-05-16,S013,Valencia,1,Sin Festivo,Sin Evento
Detergente Líquido,3.97,Limpieza,3,51,2025-05-06,S031,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.92,Frutas y Verduras,0,40,2025-10-01,S050,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.95,Bebidas,0,104,2025-02-14,S006,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,4.71,Bebidas,2,179,2025-05-25,S047,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,1.25,Higiene,3,45,2025-12-08,S026,Palma de Mallorca,0,Inmaculada Concepción,Sin Evento
Cerveza Lager,3.88,Bebidas,4,118,2024-06-26,S016,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,0.84,Bebidas,27,35,2024-06-01,S047,Alicante,1,Sin Festivo,Sin Evento
Yogur Natural,1.35,Lácteos,6,19,2024-09-27,S014,Barcelona,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.6,Bebidas,4,29,2024-05-31,S021,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,5.19,Higiene,2,44,2024-01-27,S015,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,3.24,Cuidado Personal,0,12,2024-05-21,S045,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.3,Bebidas,12,34,2024-10-05,S022,Sevilla,1,Sin Festivo,Sin Evento
Pasta Italiana,6.32,Alimentación,2,103,2024-11-20,S034,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,4.78,Limpieza,3,47,2024-06-19,S017,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,3.6,Alimentación,2,122,2025-09-17,S012,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.75,Bebidas,3,29,2024-01-01,S028,Barcelona,0,Año Nuevo,Sin Evento
Helado de Vainilla,2.82,Congelados,2,82,2025-10-12,S038,Valencia,1,Fiesta Nacional de España,Sin Evento
Aceite de Oliva,6.38,Alimentación,3,72,2025-01-25,S043,Madrid,0,Sin Festivo,Sin Evento
Detergente Líquido,5.0,Limpieza,1,172,2025-01-22,S006,Valencia,0,Sin Festivo,Sin Evento
Pollo Fresco,10.2,Carnes,2,15,2024-08-02,S019,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,4.47,Bebidas,7,16,2024-02-11,S038,Zaragoza,1,Sin Festivo,Sin Evento
Helado de Vainilla,3.22,Congelados,2,32,2025-05-15,S049,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,2.82,Bebidas,7,105,2025-10-19,S023,Valencia,0,Sin Festivo,Sin Evento
Paraguas,12.17,Hogar,2,28,2025-08-07,S045,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,0.55,Frutas y Verduras,15,20,2024-07-19,S033,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pollo Fresco,6.09,Carnes,6,44,2025-10-05,S050,Murcia,1,Sin Festivo,Sin Evento
Pasta Italiana,4.02,Alimentación,9,38,2025-11-27,S038,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,2.79,Alimentación,5,54,2024-03-15,S008,Zaragoza,1,Sin Festivo,Sin Evento
Leche Entera,0.59,Lácteos,0,72,2025-09-02,S025,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,2.78,Limpieza,5,130,2024-07-25,S019,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.49,Congelados,3,157,2024-09-23,S005,Alicante,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.08,Frutas y Verduras,1,88,2025-08-20,S014,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,1.2,Lácteos,12,64,2025-05-10,S041,Valencia,1,Sin Festivo,Sin Evento
Leche Entera,2.49,Lácteos,3,76,2025-12-11,S044,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,5.45,Carnes,1,92,2024-01-16,S026,Murcia,0,Sin Festivo,Sin Evento
Paraguas,10.14,Hogar,5,15,2024-10-06,S050,Madrid,1,Sin Festivo,Sin Evento
Paraguas,11.53,Hogar,0,5,2024-05-06,S041,Palma de Mallorca,0,Sin Festivo,Mercado Semanal
Helado de Vainilla,5.22,Congelados,0,125,2024-08-16,S030,Murcia,1,Sin Festivo,Sin Evento
Pollo Fresco,3.63,Carnes,8,90,2025-06-02,S028,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,7.2,Alimentación,4,67,2024-10-16,S021,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.69,Congelados,2,150,2024-03-21,S050,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.98,Alimentación (Navidad),0,34,2024-02-12,S011,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.24,Alimentación,2,9,2025-07-01,S011,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,1.2,Higiene,2,47,2025-04-23,S012,Alicante,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.57,Frutas y Verduras,2,150,2024-10-14,S026,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,0.41,Lácteos,14,35,2024-11-22,S025,Sevilla,1,Sin Festivo,Sin Evento
Protector Solar,3.78,Cuidado Personal,12,10,2025-09-06,S023,Málaga,1,Sin Festivo,Feria Local
Pollo Fresco,7.05,Carnes,5,3,2024-06-06,S026,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,1.48,Higiene,1,25,2025-10-30,S016,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,6.36,Bebidas,4,16,2024-08-04,S049,Valencia,0,Sin Festivo,Sin Evento
Paraguas,5.6,Hogar,0,50,2025-11-01,S048,Bilbao,1,Todos los Santos,Sin Evento
Leche Entera,2.36,Lácteos,2,14,2025-09-20,S010,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.34,Frutas y Verduras,0,123,2024-03-13,S033,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,4.42,Cuidado Personal,4,48,2024-11-19,S027,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.52,Frutas y Verduras,2,144,2024-02-11,S002,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,1.2,Panadería,6,16,2025-07-16,S035,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,9.44,Hogar,4,42,2025-06-13,S010,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,2.03,Lácteos,3,51,2025-11-27,S049,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.06,Bebidas,7,89,2025-10-14,S014,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,6.84,Limpieza,0,6,2025-09-21,S008,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,14.4,Cuidado Personal,2,14,2024-09-02,S025,Palma de Mallorca,0,Sin Festivo,Festival de Música
Helado de Vainilla,4.45,Congelados,17,102,2024-12-21,S046,Sevilla,1,Sin Festivo,Sin Evento
Detergente Líquido,7.61,Limpieza,3,63,2024-04-16,S003,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,1.83,Lácteos,2,102,2024-02-18,S039,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,1.15,Lácteos,6,0,2025-05-06,S022,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.16,Bebidas,3,74,2024-09-10,S037,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,7.4,Cuidado Personal,2,66,2025-11-12,S030,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,10.7,Hogar,4,41,2024-10-17,S037,Valencia,0,Sin Festivo,Sin Evento
